"código","nome","continente","região","área","população","expectativa","gnp","governo","líder"
AFG,Afghanistan,Asia,Southern and Central Asia,652090.0,22720000,45.9,5976.00,Islamic Emirate,Mohammad Omar
NLD,Netherlands,Europe,Western Europe,41526.0,15864000,78.3,371362.00,Constitutional Monarchy,Beatrix
ANT,Netherlands Antilles,North America,Caribbean,800.0,217000,74.7,1941.00,Nonmetropolitan Territory of The Netherlands,Beatrix
ALB,Albania,Europe,Southern Europe,28748.0,3401200,71.6,3205.00,Republic,Rexhep Mejdani
DZA,Algeria,Africa,Northern Africa,2381741.0,31471000,69.7,49982.00,Republic,Abdelaziz Bouteflika
ASM,American Samoa,Oceania,Polynesia,199.0,68000,75.1,334.00,US Territory,George W. Bush
AND,Andorra,Europe,Southern Europe,468.0,78000,83.5,1630.00,Parliamentary Coprincipality,""
AGO,Angola,Africa,Central Africa,1246700.0,12878000,38.3,6648.00,Republic,José Eduardo dos Santos
AIA,Anguilla,North America,Caribbean,96.0,8000,76.1,63.20,Dependent Territory of the UK,Elisabeth II
ATG,Antigua and Barbuda,North America,Caribbean,442.0,68000,70.5,612.00,Constitutional Monarchy,Elisabeth II
ARE,United Arab Emirates,Asia,Middle East,83600.0,2441000,74.1,37966.00,Emirate Federation,Zayid bin Sultan al-Nahayan
ARG,Argentina,South America,South America,2780400.0,37032000,75.1,340238.00,Federal Republic,Fernando de la Rúa
ARM,Armenia,Asia,Middle East,29800.0,3520000,66.4,1813.00,Republic,Robert Kotarjan
ABW,Aruba,North America,Caribbean,193.0,103000,78.4,828.00,Nonmetropolitan Territory of The Netherlands,Beatrix
AUS,Australia,Oceania,Australia and New Zealand,7741220.0,18886000,79.8,351182.00,"Constitutional Monarchy, Federation",Elisabeth II
AZE,Azerbaijan,Asia,Middle East,86600.0,7734000,62.9,4127.00,Federal Republic,Heydär Äliyev
BHS,Bahamas,North America,Caribbean,13878.0,307000,71.1,3527.00,Constitutional Monarchy,Elisabeth II
BHR,Bahrain,Asia,Middle East,694.0,617000,73.0,6366.00,Monarchy (Emirate),Hamad ibn Isa al-Khalifa
BGD,Bangladesh,Asia,Southern and Central Asia,143998.0,129155000,60.2,32852.00,Republic,Shahabuddin Ahmad
BRB,Barbados,North America,Caribbean,430.0,270000,73.0,2223.00,Constitutional Monarchy,Elisabeth II
BEL,Belgium,Europe,Western Europe,30518.0,10239000,77.8,249704.00,"Constitutional Monarchy, Federation",Albert II
BLZ,Belize,North America,Central America,22696.0,241000,70.9,630.00,Constitutional Monarchy,Elisabeth II
BEN,Benin,Africa,Western Africa,112622.0,6097000,50.2,2357.00,Republic,Mathieu Kérékou
BMU,Bermuda,North America,North America,53.0,65000,76.9,2328.00,Dependent Territory of the UK,Elisabeth II
BTN,Bhutan,Asia,Southern and Central Asia,47000.0,2124000,52.4,372.00,Monarchy,Jigme Singye Wangchuk
BOL,Bolivia,South America,South America,1098581.0,8329000,63.7,8571.00,Republic,Hugo Bánzer Suárez
BIH,Bosnia and Herzegovina,Europe,Southern Europe,51197.0,3972000,71.5,2841.00,Federal Republic,Ante Jelavic
BWA,Botswana,Africa,Southern Africa,581730.0,1622000,39.3,4834.00,Republic,Festus G. Mogae
BRA,Brazil,South America,South America,8547403.0,170115000,62.9,776739.00,Federal Republic,Fernando Henrique Cardoso
GBR,United Kingdom,Europe,British Islands,242900.0,59623400,77.7,1378330.00,Constitutional Monarchy,Elisabeth II
VGB,"Virgin Islands, British",North America,Caribbean,151.0,21000,75.4,612.00,Dependent Territory of the UK,Elisabeth II
BRN,Brunei,Asia,Southeast Asia,5765.0,328000,73.6,11705.00,Monarchy (Sultanate),Haji Hassan al-Bolkiah
BGR,Bulgaria,Europe,Eastern Europe,110994.0,8190900,70.9,12178.00,Republic,Petar Stojanov
